id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
290,3588,0,55040,654,174,43850,11190,79,9,195,234,171,83,7,17,23,451,3,41,153,80,71,3,1,10,0,31,27,71,70,175,2,18,20,142,1,11,158,103,484,151,165,8,0,0,0,4
295,12464,3,96847,440,168,65419,31428,1861,529,1712,1104,1460,211,72,68,15,819,13,41,666,250,310,46,9,81,7,43,54,516,800,302,140,65,114,87,73,68,2388,572,2490,2325,1983,130,14,4,3,4
297,2154,3,100964,791,266,73854,27110,268,4,457,595,297,77,24,20,19,127,3,15,104,36,29,4,3,28,0,16,56,124,122,217,1293,2,19,124,14,23,101,64,510,261,312,7,0,2,3,4
343,11045,1,281821,2592,653,224193,57628,460,45,1544,591,433,66,87,64,0,483,4,22,179,77,48,0,0,3,1,21,50,285,117,231,350,25,62,225,1,26,105,79,374,282,197,8,1,0,1,0
344,12359,16,429839,3395,1717,252789,177050,1050,357,1804,1510,2090,411,139,156,66,1545,20,225,622,160,98,22,15,127,8,161,130,459,1011,960,2847,65,357,580,53,179,581,408,1830,1346,869,40,5,3,5,8
399,3525,1,76321,299,101,57263,19058,299,331,652,425,865,285,49,8,28,352,4,31,226,40,35,18,1,7,0,14,24,68,418,63,226,15,65,99,22,43,157,43,296,263,261,49,0,1,1,4
417,8696,2,209137,1572,1219,80694,128443,715,1144,1103,978,1560,33,56,60,16,466,9,83,217,109,71,6,5,22,0,57,89,279,2534,329,1084,34,145,249,31,58,392,391,1177,514,432,50,4,0,2,9
431,3761,1,83603,374,169,53957,29646,575,71,455,446,515,70,15,4,17,176,6,6,115,16,18,0,0,1,0,27,21,102,168,57,349,10,22,28,2,60,30,108,151,143,145,13,0,1,0,4
452,3695,3,78582,1065,138,64981,13601,346,73,855,948,997,66,14,41,24,212,6,119,124,51,23,4,6,5,1,32,15,268,263,103,119,6,194,136,16,9,114,142,312,357,193,12,1,0,1,4
472,16941,0,143220,1023,348,106706,36514,809,0,640,568,1360,110,212,33,56,827,1,67,588,117,95,4,1,13,2,39,86,225,46,210,1355,60,100,205,6,20,401,37,449,441,473,58,1,1,0,9
496,5316,1,139957,1134,848,87485,52472,600,217,706,961,816,255,82,47,9,434,6,88,202,211,27,9,1,151,1,58,73,308,742,379,1426,24,147,193,19,42,310,170,1058,752,571,19,2,0,0,9
499,9925,4,173120,2133,179,158852,14268,1950,561,2722,2019,2288,240,89,170,69,988,46,285,633,229,123,33,20,87,1,217,184,705,1820,980,1873,85,259,384,210,426,1214,481,2512,1468,1123,80,4,1,2,9
523,3167,4,262838,1733,1861,125386,137452,858,106,1645,1012,1421,69,41,41,24,357,4,131,232,30,40,5,2,54,0,164,44,154,492,174,813,23,28,79,12,6,432,346,622,1032,630,22,5,0,0,0
527,4517,4,140736,602,261,105698,35038,715,172,1214,839,945,116,22,32,8,333,2,31,171,32,24,4,5,11,0,32,18,156,231,159,193,17,44,66,13,22,216,82,433,469,452,34,3,1,1,9
559,5194,5,158000,332,784,69156,88844,1834,685,3094,2450,1212,108,53,68,37,279,23,74,202,130,76,18,3,88,9,229,93,236,1121,416,312,8,72,262,30,145,1008,695,1791,2592,748,13,2,0,3,9
567,2500,0,50465,890,164,38948,11517,182,256,272,409,402,66,20,31,0,126,5,40,59,3,37,2,2,64,1,110,21,112,556,213,20,1,97,80,1,99,184,195,474,270,114,1,0,0,3,4
618,4124,0,49509,377,213,25405,24104,69,17,88,163,125,29,6,8,9,87,0,21,90,13,7,0,0,2,0,9,8,28,72,67,175,6,12,49,8,21,32,53,66,51,89,2,0,0,0,4
624,2037,0,34396,564,143,26122,8274,305,752,715,454,449,66,6,31,25,224,10,79,96,74,15,1,0,9,0,59,42,71,1357,146,716,18,59,185,25,76,158,108,539,454,324,17,0,0,1,4
626,2459,1,81884,535,230,58667,23217,171,13,198,164,244,77,78,40,5,287,2,17,91,44,24,4,5,13,7,14,46,157,121,124,433,21,37,28,6,6,157,29,326,167,270,33,1,2,0,4
634,6521,8,166770,651,843,65241,101529,550,440,1757,1668,1851,194,27,25,91,279,0,44,154,76,19,2,1,34,1,40,29,62,700,360,2510,12,27,141,5,94,155,148,547,596,305,4,0,0,0,9
636,7176,7,128134,1197,414,89929,38205,1378,370,3306,3049,1916,352,27,131,36,833,27,152,465,183,88,48,8,89,2,128,78,680,1719,574,1654,42,252,486,77,194,685,623,1373,2114,717,29,10,0,1,9
650,14109,9,242960,753,625,71163,171797,690,123,849,608,1109,223,66,41,27,436,1,153,337,107,61,13,23,26,2,71,53,271,602,419,1051,31,34,24,1,16,575,199,1406,650,934,32,6,1,2,0
656,2358,0,65786,803,339,45324,20462,239,135,520,491,311,44,15,182,44,214,11,15,98,35,23,5,2,4,0,38,25,63,325,94,163,8,41,57,6,84,118,125,284,209,97,6,0,0,0,4
658,6041,5,88506,741,299,57628,30878,1107,365,2495,1817,2493,189,49,63,38,556,10,98,268,104,74,14,7,47,8,149,87,205,1593,187,3115,39,119,282,32,57,614,542,1204,947,852,40,1,1,3,4
684,4815,3,143080,879,470,103389,39691,631,155,876,612,735,81,18,39,11,435,5,48,240,37,31,11,3,36,1,50,34,205,461,236,153,16,107,301,17,40,212,106,314,285,226,36,1,0,1,9
699,8188,0,128160,1851,930,108794,19366,526,1198,1234,840,877,89,78,34,65,532,8,91,383,45,46,5,6,7,0,54,22,84,1514,139,691,55,163,275,29,70,204,191,448,496,312,26,0,0,0,9
700,2915,3,157766,411,402,65262,92504,857,114,1445,1284,1050,665,8,38,108,290,3,359,241,111,50,1,1,71,0,85,73,164,423,429,602,8,52,235,24,65,139,279,799,475,100,9,0,0,3,9
729,16425,4,134009,1638,1100,97380,36629,1131,639,1834,1160,2750,273,86,102,61,855,28,546,420,154,185,9,5,50,1,136,70,320,2067,574,3199,86,201,511,64,161,590,524,1005,755,763,55,6,1,0,9
734,7119,5,202199,1356,358,167435,34764,405,16,514,377,576,87,30,63,10,395,8,36,200,57,54,1,9,14,3,26,45,165,239,257,1201,47,58,133,29,91,227,71,330,542,398,58,1,0,1,0
806,2729,17,98174,396,427,26834,71340,369,57,234,234,514,55,37,46,18,223,7,68,130,42,34,0,0,20,3,22,32,150,627,176,203,6,146,80,19,67,293,159,606,244,329,16,3,0,0,4
808,5212,1,81463,450,250,46260,35203,439,119,464,602,830,149,36,37,13,387,13,56,185,41,83,6,6,33,2,35,45,129,291,274,8,31,20,41,61,139,183,72,522,251,385,36,1,0,0,4
824,6940,13,300270,2369,621,214125,86145,1512,1374,2338,1695,3486,282,118,138,44,1043,24,234,927,211,271,51,25,101,8,229,95,516,3682,462,1958,117,228,410,113,230,1357,479,1608,2247,2851,109,18,8,9,0
839,10224,3,243552,3746,682,207013,36539,1046,2829,1854,1816,1520,114,53,36,26,326,6,229,297,37,68,51,14,29,6,368,35,180,4144,244,501,35,160,193,34,42,509,439,932,987,609,20,5,6,3,0
843,4300,0,119744,1578,446,86250,33494,933,136,1870,1119,1711,120,45,46,121,294,3,192,204,70,19,12,4,52,1,51,49,148,392,213,1602,15,81,117,9,56,129,47,467,400,228,9,0,0,1,9
848,3080,5,59418,499,118,48826,10592,651,9,605,266,589,8,18,11,13,163,2,34,136,25,13,0,4,0,0,14,7,72,60,30,21,10,56,18,3,5,154,12,68,204,196,12,0,0,0,4
870,6494,0,120554,444,560,61782,58772,275,41,1172,689,464,323,16,12,8,523,4,52,273,95,128,7,1,36,7,105,67,96,639,285,5,40,116,376,12,77,129,189,511,1424,386,129,1,2,2,9
881,4394,1,111455,932,313,82296,29159,558,315,2605,778,3126,235,63,35,23,309,2,216,311,69,111,9,28,13,1,70,35,147,865,175,3702,35,60,167,10,15,301,71,443,645,847,29,3,8,0,9
893,4554,1,84016,557,239,49086,34930,820,252,1386,1130,2185,263,27,81,24,601,15,69,337,147,89,17,10,46,7,23,58,334,441,407,643,53,184,428,44,138,628,312,1389,1092,1026,84,5,4,3,4
932,6125,2,96163,1194,516,69585,26578,217,108,430,445,447,117,40,31,7,344,9,74,186,46,45,4,8,18,4,65,35,76,206,139,31,15,84,104,18,48,97,138,305,368,202,13,0,1,0,4
976,10664,5,84567,709,245,63602,20965,382,151,914,543,835,82,36,56,15,697,7,67,410,159,66,55,16,70,0,38,68,300,477,420,769,72,131,248,26,47,183,91,522,667,546,40,9,0,1,4
994,7943,5,86779,845,279,73177,13602,227,333,654,912,775,87,49,163,34,450,9,302,452,78,24,2,0,56,1,62,70,145,1172,433,2689,14,43,348,33,96,167,150,1071,404,382,13,0,0,1,4
1009,12378,4,156395,1107,268,144877,11518,438,14,886,731,1073,244,58,66,15,1291,5,67,665,98,131,4,18,20,1,38,61,184,263,539,271,107,67,182,28,43,185,87,711,560,671,31,0,0,0,9
1025,4674,10,177708,2221,827,109985,67723,681,1011,1595,2798,386,71,52,2036,61,314,9,163,114,22,17,5,0,17,1,109,31,114,3385,320,1634,19,113,329,22,57,185,206,1315,798,113,16,2,1,1,9
1040,7021,12,198085,1283,271,151154,46931,309,207,2247,1304,1050,155,15,45,27,448,4,42,500,40,61,10,19,69,2,49,62,180,473,184,1575,23,30,215,16,35,75,133,427,365,418,18,5,0,9,0
1052,5155,0,74604,522,268,49930,24674,213,18,300,345,386,104,60,26,2,272,1,66,181,22,32,0,5,8,0,14,28,107,1217,125,1731,23,25,150,2,5,113,46,220,209,215,14,1,0,0,4
1053,3954,0,57204,677,415,30117,27087,359,79,588,373,959,18,34,35,12,292,4,44,79,23,11,3,2,11,3,13,30,104,244,126,24,28,108,225,17,19,226,185,559,283,288,29,0,1,1,4
1062,4664,2,342665,1553,766,206963,135702,946,705,1872,1572,1732,124,25,47,20,519,7,97,299,61,26,15,2,16,8,58,45,262,962,211,292,29,210,172,25,18,243,128,405,708,523,31,3,0,0,8
1077,2664,0,51373,674,214,36432,14941,227,126,536,649,632,185,23,55,51,188,7,237,67,25,14,1,1,63,7,80,67,258,301,333,2,9,184,198,28,105,144,213,397,189,142,8,0,0,4,4
1082,2692,0,58475,515,171,30646,27829,220,368,239,397,194,27,6,28,24,165,4,14,56,21,5,0,0,5,0,29,15,52,525,111,184,7,39,38,19,29,97,66,140,149,146,4,0,0,0,4
1095,2404,14,334696,1733,979,157039,177657,246,16,724,406,909,785,27,51,16,545,7,56,228,73,29,15,1,11,1,40,26,195,185,266,280,36,147,180,25,40,155,61,355,404,342,9,4,1,1,8
1101,5947,1,97066,810,608,44022,53044,1421,801,2642,1468,1727,85,34,68,22,418,12,128,261,62,42,24,1,48,2,114,63,261,1611,254,1032,31,100,200,40,77,462,384,1086,1023,478,21,4,0,5,4
1117,12064,4,279323,2503,2823,166667,112656,623,714,754,834,584,97,94,81,12,546,5,44,387,36,54,6,13,13,1,190,65,300,2761,309,2919,37,46,126,27,49,238,221,450,543,453,26,0,0,0,0
1121,4286,9,93021,790,151,61255,31766,2574,1453,6431,4046,7922,356,56,121,61,675,11,264,390,259,128,16,16,148,2,356,196,381,3501,925,1623,77,162,557,22,120,740,492,2831,1786,1804,52,3,3,3,4
1123,2160,0,51508,425,145,41377,10131,146,5,409,146,245,30,6,10,3,119,2,25,66,23,18,3,1,7,0,2,6,47,23,123,13,17,23,54,1,9,53,32,259,125,126,9,1,0,1,4
1124,2559,0,47690,455,242,31230,16460,299,248,419,413,193,48,30,29,12,205,5,57,118,27,18,48,1,19,1,78,29,112,437,144,83,0,104,153,9,19,137,144,366,386,127,7,2,1,0,4
1142,4520,4,140759,602,261,105702,35057,715,172,1214,839,945,116,22,32,8,333,2,31,171,32,24,4,5,11,0,32,18,156,231,159,193,17,44,66,13,22,216,82,433,469,452,34,3,1,1,9
1179,5658,4,150737,1218,293,102062,48675,584,85,1117,2881,1321,204,36,28,42,693,5,54,161,119,37,22,4,61,1,7,28,114,259,173,556,12,69,229,17,54,156,93,399,391,171,33,1,0,0,9
1184,10579,3,431238,2294,2177,212409,218829,1544,181,1492,808,1587,218,60,59,24,1002,13,140,379,76,50,14,1,21,4,25,31,313,1516,290,4161,49,288,630,56,139,380,110,970,503,425,44,2,1,3,8
1190,5662,3,119668,1783,843,77349,42319,1019,1615,1268,1244,1192,49,57,44,40,176,3,293,174,46,36,92,10,7,2,335,52,169,3866,251,1406,19,48,52,27,45,689,520,926,983,724,13,1,3,0,9
1213,4841,0,54566,545,123,30580,23986,462,155,589,296,1535,381,27,39,2,211,6,123,135,68,36,18,1,73,1,38,24,214,607,278,315,12,184,230,28,16,277,214,256,403,328,10,0,0,3,4
1217,5200,0,65656,818,433,51735,13921,410,468,914,1392,613,157,21,70,27,550,7,453,167,108,42,28,3,25,1,74,80,275,947,729,2789,26,73,156,32,113,198,215,799,521,231,22,3,1,1,4
1225,5795,22,643596,4252,1358,424838,218758,595,51,1023,816,1549,96,53,79,38,871,7,123,432,102,58,10,11,21,3,57,62,384,300,410,5014,80,369,246,68,51,380,163,616,620,887,52,3,1,0,3
1238,4492,1,122579,529,282,56366,66213,601,351,1387,1431,781,389,19,77,22,640,32,38,220,180,40,33,1,74,1,58,66,315,599,338,370,26,270,394,164,363,286,150,1517,723,292,42,5,0,1,9
1240,2861,4,170014,654,3287,38245,131769,321,3084,1101,1698,555,111,27,45,19,302,1,399,211,114,154,1,0,19,1,43,108,476,5088,384,3,32,1041,634,0,41,171,599,1349,398,230,7,1,1,2,9
1265,5662,3,119668,1783,843,77349,42319,1019,1615,1268,1244,1192,49,57,44,40,176,3,293,174,46,36,92,10,7,2,335,52,169,3866,251,1406,19,48,52,27,45,689,520,926,983,724,13,1,3,0,9
1266,5810,2,81479,545,614,30912,50567,540,165,1046,908,1163,207,45,86,30,814,18,143,214,153,53,3,4,54,3,47,85,285,526,756,353,55,112,370,76,182,204,122,667,500,350,59,1,1,2,4
1316,4265,2,100037,1355,196,80386,19651,2187,1008,6026,4437,2707,147,9,200,82,385,77,291,163,140,37,21,1,58,3,433,145,683,3824,979,1246,13,237,626,178,434,648,754,2618,1712,433,17,4,0,1,4
1325,3370,0,85448,1097,205,78042,7406,404,194,438,431,454,97,25,17,3,241,3,63,191,40,68,6,9,10,8,28,13,69,349,106,159,17,46,154,6,8,207,108,288,342,305,8,1,1,0,4
1353,3070,2,121238,458,378,48404,72834,557,15,1206,580,1702,27,11,23,30,138,6,57,70,46,37,8,2,5,2,40,24,63,413,143,487,24,79,182,10,37,280,94,267,164,251,24,3,0,0,9
1362,3404,0,59306,979,708,34629,24677,273,880,17,6,112,0,0,242,0,4,0,0,12,5,18,0,0,0,0,12,90,63,1009,715,526,0,0,0,0,0,180,571,31,27,91,6,0,0,0,4
1366,3210,0,41553,386,204,25938,15615,307,109,533,443,868,76,17,29,6,314,5,19,129,45,14,2,6,46,3,51,54,112,581,239,892,35,32,48,12,46,265,201,568,373,573,17,0,1,0,4
1409,2735,6,155896,622,328,74200,81696,49,75,46,52,61,12,8,8,2,42,1,1,28,14,5,2,1,2,0,6,10,39,99,38,53,2,13,22,0,2,62,10,89,44,53,3,0,0,0,9
1411,3860,10,559858,3208,909,380354,179504,1477,175,2494,1612,2058,288,36,155,55,783,32,416,483,119,118,33,10,110,7,164,139,487,604,526,988,50,267,378,89,237,506,243,1118,956,737,79,4,2,8,3
1431,6697,5,157031,1154,785,69051,87980,622,384,1673,1653,2855,134,42,38,49,463,10,384,308,126,91,11,1,48,1,213,85,180,1917,375,1458,31,67,277,36,91,311,297,1460,707,851,106,5,0,4,9
1436,4669,2,343200,1555,768,207226,135974,948,705,1872,1572,1735,125,25,47,20,519,7,97,299,61,26,15,2,16,8,58,45,262,963,211,292,30,210,176,25,18,244,128,405,712,524,31,3,0,0,8
1445,6212,1,65118,743,323,54773,10345,121,50,733,181,434,41,19,11,4,315,1,162,286,77,85,3,2,20,0,15,24,59,126,67,977,13,75,196,6,3,195,109,413,357,264,2,0,1,0,4
1481,4312,3,76238,911,244,60233,16005,71,33,464,1286,221,34,15,14,125,654,1,109,66,94,8,19,0,8,2,54,45,11,52,220,3,20,33,114,3,5,250,320,1652,860,207,1,0,0,0,4
1488,5926,75,389127,3062,584,356595,32532,1078,247,1979,1216,2809,201,20,25,26,535,4,102,1368,88,89,3,7,14,0,27,83,162,1805,226,870,52,97,319,12,47,299,116,832,403,727,32,3,0,1,8
1520,5112,3,147726,1130,129,131700,16026,303,16,344,255,392,140,35,28,5,416,4,42,230,34,10,0,1,7,3,20,37,223,100,176,294,30,40,41,13,5,184,73,310,211,206,31,1,2,1,9
1523,2429,0,222646,2210,252,183793,38853,520,130,1101,738,626,62,34,72,49,489,13,36,197,79,25,6,7,18,0,40,30,166,513,240,1660,30,45,358,28,49,129,179,320,319,242,23,13,1,0,0
1531,9346,22,800817,5653,2157,590410,210407,2221,644,5826,2972,3503,537,131,1068,165,1763,31,445,707,344,242,31,21,222,3,209,260,669,1373,2058,435,183,227,822,70,207,1082,470,2316,1900,1827,78,11,2,2,3
1569,8406,13,418789,2451,923,242048,176741,1341,1181,1762,1178,1579,343,52,84,39,682,16,111,402,90,78,9,9,47,1,106,75,443,1646,333,597,51,128,251,70,133,579,383,817,914,662,40,8,2,0,8
1610,2289,0,77871,366,285,35374,42497,139,2,246,211,197,73,13,16,5,203,4,27,124,12,14,0,2,8,0,4,9,82,102,93,380,4,17,39,6,13,32,27,120,122,100,32,0,0,0,4
1644,2851,3,69703,697,268,38466,31237,601,514,664,728,846,74,53,48,16,127,7,46,119,24,74,34,4,24,0,102,18,201,845,188,55,15,109,74,32,24,377,466,660,532,431,22,3,0,5,4
1645,5922,0,165782,1351,667,108777,57005,377,1963,552,278,721,99,28,16,8,307,5,63,138,25,22,3,3,5,0,15,19,73,2836,103,4019,19,53,132,25,63,151,114,316,254,197,38,1,0,1,9
1662,4411,4,151217,895,615,128525,22692,657,433,1048,593,796,153,20,24,35,688,3,10,285,75,50,1,1,104,2,9,22,214,605,168,937,34,110,110,96,30,238,55,368,335,231,36,0,0,1,9
1671,5848,0,61525,354,162,36448,25077,249,50,329,214,271,120,22,36,14,257,7,60,177,67,54,5,2,7,0,22,17,155,248,119,972,8,53,85,40,41,230,44,308,247,165,81,3,1,0,4
1701,5469,0,127819,976,970,47946,79873,1271,481,1220,802,1713,49,58,47,32,297,2,136,203,71,29,2,0,36,0,83,42,232,1343,295,756,39,206,340,27,41,406,489,1004,631,344,40,0,1,7,9
1711,5474,0,228059,2173,858,152053,76006,634,291,783,723,960,105,45,101,39,636,9,124,300,49,55,12,9,11,3,83,59,490,2968,286,3238,64,273,258,33,59,495,161,490,401,508,65,3,4,0,0
1806,2087,2,99299,512,273,54409,44890,223,114,953,1100,463,42,10,30,21,186,2,21,89,16,30,1,0,6,0,23,19,43,366,234,65,4,29,124,2,20,57,63,445,365,126,1,0,0,0,4
1844,2301,0,49424,294,170,31908,17516,296,945,955,1323,1173,85,12,31,29,246,9,18,101,66,23,1,0,14,0,60,32,99,1110,251,386,7,45,206,8,46,51,87,421,382,228,12,1,0,0,4
1857,6708,11,388287,1719,113,376797,11490,159,0,175,126,311,149,22,4,13,631,0,31,538,33,19,2,0,3,0,1,4,47,29,48,0,41,34,28,0,3,48,16,109,101,97,14,0,0,0,8
1876,6636,11,698031,3950,916,473063,224968,439,19,785,519,1064,277,33,19,32,684,5,144,505,74,111,10,9,41,14,35,81,160,168,277,160,77,138,436,34,62,314,155,563,837,744,38,9,3,2,3
1916,10147,2,257834,1799,1190,113232,144602,1116,74,1334,1194,4013,151,79,70,49,919,13,271,635,120,132,5,14,40,4,123,117,326,842,404,1547,69,353,582,56,136,612,793,1830,954,1628,112,2,2,4,0
1959,8909,0,158200,1124,194,138182,20018,394,139,831,672,1245,225,98,21,14,670,7,93,360,122,184,4,10,32,3,17,43,142,892,172,959,43,118,241,41,113,277,81,546,815,898,62,1,0,3,9
1973,4848,0,36177,325,173,29655,6522,81,17,110,290,371,20,6,6,0,81,0,18,135,17,12,1,0,2,0,12,14,54,191,70,392,16,11,29,0,0,41,14,79,753,178,6,2,0,0,4
2007,6374,0,44313,503,209,27813,16500,937,273,1535,1378,1738,107,8,61,32,242,21,88,197,77,26,8,3,36,2,91,57,178,775,265,396,30,81,215,65,122,295,454,555,525,439,35,1,0,1,4
2017,14947,2,262194,1624,173,249020,13174,1006,48,871,782,1715,299,154,35,11,1034,13,92,1116,102,86,3,5,15,1,41,18,349,420,189,324,56,216,318,85,97,180,56,330,259,461,58,1,0,6,0
2051,2859,1,101666,500,441,46264,55402,478,76,842,735,1067,34,18,26,34,296,4,53,118,49,57,5,4,10,0,27,23,88,571,143,66,27,43,147,7,22,135,160,473,439,444,21,0,2,0,4
2069,9618,1,97717,880,192,80409,17308,1215,308,1422,873,2374,120,29,51,19,387,13,34,307,82,61,10,13,26,0,51,48,294,672,316,2519,25,77,203,52,80,435,188,529,636,1073,47,3,2,0,4
2111,2898,4,51037,557,222,29812,21225,148,2,481,1650,206,17,8,6,54,119,4,49,37,19,8,44,0,2,0,43,11,17,273,68,158,5,43,55,17,26,54,160,116,98,88,2,1,1,0,4
2115,4510,3,234247,931,2966,84345,149902,415,245,715,836,921,84,15,54,28,567,15,90,298,85,58,8,5,17,1,72,61,207,643,284,1722,35,77,213,72,91,163,259,540,376,301,19,2,1,0,0
2119,10928,13,123252,745,371,68080,55172,395,14,386,572,782,59,63,7,49,664,0,188,389,49,66,1,0,44,0,19,60,85,281,116,2025,30,78,268,0,9,210,107,1876,453,918,60,5,0,0,9
2185,16171,4,95174,486,138,79973,15201,487,34,682,478,667,229,6,26,2,429,4,102,359,70,73,11,4,26,4,39,26,237,169,170,319,27,66,80,35,26,394,104,473,478,497,38,2,0,6,4
2186,7391,10,207236,980,541,182724,24512,507,2,1177,1026,1088,180,64,18,32,391,11,53,279,33,73,7,3,4,1,11,34,166,158,195,42,19,60,103,30,78,195,55,230,325,290,43,0,0,1,0
2188,5155,0,74604,522,268,49930,24674,213,18,300,345,386,104,60,26,2,272,1,66,181,22,32,0,5,8,0,14,28,107,1217,125,1731,23,25,150,2,5,113,46,220,209,215,14,1,0,0,4
2189,4675,2,343199,1555,768,207222,135977,948,705,1872,1572,1735,125,25,47,20,519,7,97,299,61,26,15,2,16,8,58,45,262,963,211,292,30,210,176,26,18,244,128,405,712,524,31,3,0,0,8
2196,3010,1,79411,833,402,50717,28694,23,25,29,60,236,0,8,15,0,22,0,6,44,3,14,0,4,0,0,27,14,37,191,66,234,13,8,5,0,0,54,53,80,46,140,4,0,1,0,4
2209,4731,0,126508,862,321,88892,37616,195,12,243,154,421,64,43,23,12,344,1,87,195,60,48,2,2,25,3,21,27,106,83,101,256,39,101,84,4,7,103,37,185,144,232,31,2,0,0,9
2226,2180,1,98959,558,236,58271,40688,355,247,510,327,449,63,18,31,6,374,10,41,125,42,32,5,9,13,0,26,17,126,899,102,334,43,42,67,42,67,82,86,239,302,234,13,1,1,1,4
2237,10265,24,402912,2476,1065,271366,131546,1389,8,2461,1976,4239,594,124,149,108,1864,11,357,1008,241,254,23,26,116,4,90,118,283,426,808,955,168,332,994,45,120,643,124,1382,1166,1455,44,2,0,8,8
2255,19021,2,114502,392,287,66953,47549,2163,2,1934,1749,3303,207,120,45,18,1206,11,47,534,290,243,9,11,154,8,29,51,221,109,429,116,124,164,347,52,67,731,185,1043,888,1037,110,7,2,13,9
2286,3049,2,131950,732,1040,67693,64257,201,28,553,696,1025,71,9,17,30,286,1,23,189,25,27,2,1,7,0,13,13,42,217,138,36,15,12,45,6,23,42,67,179,123,156,9,0,0,1,9
2304,4272,67,252511,759,260,140909,111602,635,0,1195,707,1569,246,39,29,7,608,8,56,360,63,60,5,6,80,3,19,39,121,97,371,1218,36,70,180,18,78,185,51,516,507,514,23,1,1,7,0
2337,3695,1,73326,601,178,47840,25486,227,25,653,578,491,66,12,30,7,244,10,32,97,35,15,25,5,6,1,62,30,135,267,177,43,12,30,64,13,49,167,129,396,545,302,14,3,0,1,4
2346,2188,0,65117,522,109,53942,11175,172,30,210,141,178,179,29,25,4,192,0,23,85,38,26,1,1,10,0,18,20,77,128,111,12,8,32,56,1,4,120,69,223,169,154,9,0,0,0,4
2412,2490,3,1936823,33714,470,1911637,25186,865,2228,920,1957,283,3,3,361,0,35,0,2,13,1,3,0,0,3,0,627,420,3207,2337,1567,100,2,11,18,0,0,940,627,2468,5198,393,2,0,0,0,6
2477,8127,14,218787,1490,767,121483,97304,796,50,1995,1242,1478,160,93,149,24,1136,18,47,230,134,64,44,21,28,0,102,103,421,266,541,2079,90,101,200,61,169,476,268,1014,1123,761,53,3,1,0,0
2543,2664,2,69398,263,192,37743,31655,187,2,371,176,342,235,6,7,7,259,0,35,123,50,12,6,0,11,0,12,8,27,33,121,641,13,57,158,11,1,79,16,105,145,203,16,0,0,2,4
2559,16171,4,95174,486,138,79973,15201,487,34,682,478,667,229,6,26,2,429,4,102,359,70,73,11,4,26,4,39,26,237,169,170,319,27,66,80,35,26,394,104,473,478,497,38,2,0,6,4
2565,7860,1,229419,1106,487,130186,99233,299,6,346,259,586,169,30,35,5,656,8,57,338,104,68,4,5,20,3,16,46,161,282,201,22,38,73,192,25,66,175,46,257,294,379,32,1,0,1,0
2586,2267,10,238109,1507,612,135506,102603,464,986,935,656,1326,86,17,64,29,386,10,58,165,39,33,11,3,11,0,33,34,318,1128,196,1476,21,145,190,90,130,202,85,350,345,253,32,7,1,2,0
2605,10950,0,176414,1559,538,122066,54348,878,159,1554,1171,1851,194,67,75,22,467,19,52,376,63,66,23,14,21,16,75,59,491,1482,348,232,52,45,67,96,136,592,369,802,854,1107,40,8,6,0,9
2636,4114,2,95478,856,1015,41175,54303,567,639,1352,1018,1478,151,15,92,19,316,18,55,146,69,47,18,7,76,1,83,68,279,1595,318,764,38,108,135,56,110,345,235,777,764,664,31,5,1,0,4
2637,6215,1,65123,743,323,54778,10345,121,50,733,181,434,41,19,11,4,315,1,162,286,77,85,3,2,20,0,15,24,59,126,67,977,13,75,196,6,3,195,109,413,357,264,2,0,1,0,4
2724,3146,6,102933,591,107,80000,22933,429,9,363,416,489,20,21,11,14,131,0,6,104,39,17,4,5,19,0,13,20,37,94,99,4,14,10,5,0,2,205,52,379,249,203,8,0,0,2,4
2725,10224,3,243552,3746,682,207013,36539,1046,2829,1854,1816,1520,114,53,36,26,326,6,229,297,37,68,51,14,29,6,368,35,180,4144,244,501,35,160,193,34,42,509,439,932,987,609,20,5,6,3,0
2726,2545,13,186449,887,658,79756,106693,774,1680,1558,1456,1605,84,34,59,51,517,8,95,226,75,45,14,9,29,0,104,68,253,2419,268,756,32,90,111,36,33,520,238,908,914,783,23,11,2,0,9
2788,8313,1,223123,2476,369,186714,36409,699,141,1020,1448,1114,88,55,91,121,628,12,106,213,60,42,7,4,15,0,136,38,304,510,416,2273,32,93,222,45,116,276,263,812,485,398,26,0,0,1,0
2790,3929,1,306464,604,1890,80187,226277,340,53,532,352,1419,177,52,29,7,408,1,40,233,19,87,10,9,14,0,25,20,66,244,155,996,43,96,116,20,17,105,125,401,416,351,14,2,1,2,0
